"Countries, territories and areas",Year,Estimated antiretroviral therapy coverage among children,Estimated number of children needing antiretroviral therapy based on WHO methods,Reported number of children receiving antiretroviral therapy
Albania, 2005,No data,No data,No data
Albania, 2004,No data,No data,1
Albania, 2003,No data,No data,0
Albania, 2002,No data,No data,0
Albania, 2001,No data,No data,0
Albania, 2000,No data,No data,0
Albania, 1999,,No data,
Albania, 1998,,No data,
Albania, 1997,,No data,
Albania, 1996,,No data,
Albania, 1995,,No data,
Albania, 1994,,No data,
Albania, 1993,,No data,
Albania, 1992,,No data,
Albania, 1991,,No data,
Albania, 1990,,No data,
Algeria, 2022,85 [77–92],1300 [1200–1400],1102
Algeria, 2021,93 [85–100],1200 [1100–1300],1115
Algeria, 2020,91 [84–98],1100 [1000–1200],988
Algeria, 2019,90 [83–97],990 [920–1100],892
Algeria, 2018,85 [79–91],910 [850–980],773
Algeria, 2017,84 [78–90],830 [770–890],698
Algeria, 2016,87 [81–92],740 [690–790],643
Algeria, 2015,90 [85–96],650 [610–690],582
Algeria, 2014,94 [89–100],540 [510–570],511
Algeria, 2013,97 [92–100],<500 [<500–<500],437
Algeria, 2012,66 [62–69],<500 [<500–<500],262
Algeria, 2011,58 [55–61],<500 [<500–<500],200
Algeria, 2010,35 [33–37],<500 [<500–<500],106
Algeria, 2009,36 [34–38],<500 [<500–<500],97
Algeria, 2008,26 [24–27],<500 [<500–<500],61
Algeria, 2007,21 [19–22],<500 [<500–<500],45
Algeria, 2006,0 [0–0],<200 [<200–<500],0
Algeria, 2005,0 [0–0],<200 [<200–<200],0
Algeria, 2004,0 [0–0],<200 [<200–<200],0
Algeria, 2003,0 [0–0],<200 [<200–<200],0
Algeria, 2002,0 [0–0],<200 [<200–<200],0
Algeria, 2001,0 [0–0],<200 [<200–<200],0
Algeria, 2000,0 [0–0],<200 [<100–<200],0
Algeria, 1999,,<100 [<100–<200],
Algeria, 1998,,<100 [<100–<100],
Algeria, 1997,,<100 [<100–<100],
Algeria, 1996,,<100 [<100–<100],
Algeria, 1995,,<100 [<100–<100],
Algeria, 1994,,<100 [<100–<100],
Algeria, 1993,,<100 [<100–<100],
Algeria, 1992,,<100 [<100–<100],
Algeria, 1991,,<100 [<100–<100],
Algeria, 1990,,<100 [<100–<100],
Andorra, 2022,No data,No data,No data
Andorra, 2021,No data,No data,No data
Andorra, 2020,No data,No data,No data
Andorra, 2019,No data,No data,No data
Andorra, 2018,No data,No data,No data
Andorra, 2017,No data,No data,No data
Andorra, 2016,No data,No data,No data
Andorra, 2015,No data,No data,No data
Andorra, 2014,No data,No data,No data
Andorra, 2013,No data,No data,No data
Andorra, 2012,No data,No data,No data
Andorra, 2011,No data,No data,No data
Andorra, 2010,No data,No data,No data
Andorra, 2009,No data,No data,No data
Andorra, 2008,No data,No data,No data
Andorra, 2007,No data,No data,No data
Andorra, 2006,No data,No data,No data
Andorra, 2005,No data,No data,No data
Andorra, 2004,No data,No data,No data
Andorra, 2003,No data,No data,No data
Andorra, 2002,No data,No data,No data
Andorra, 2001,No data,No data,No data
Andorra, 2000,No data,No data,No data
Andorra, 1999,,No data,
Andorra, 1998,,No data,
Andorra, 1997,,No data,
Andorra, 1996,,No data,
Andorra, 1995,,No data,
Andorra, 1994,,No data,
Andorra, 1993,,No data,
Andorra, 1992,,No data,
Andorra, 1991,,No data,
Andorra, 1990,,No data,
Angola, 2022,22 [17–28],35 000 [28 000–44 000],7799
Angola, 2021,19 [15–23],37 000 [29 000–45 000],6935
Angola, 2020,16 [13–19],38 000 [31 000–47 000],5961
Angola, 2019,13 [11–16],39 000 [33 000–48 000],5113
Angola, 2018,12 [10–14],41 000 [34 000–49 000],4846
Angola, 2017,9 [8–11],41 000 [34 000–49 000],3837
Angola, 2016,8 [6–9],41 000 [34 000–49 000],3172
Angola, 2015,11 [9–13],40 000 [33 000–48 000],4222
Angola, 2014,8 [7–10],39 000 [32 000–47 000],3272
Angola, 2013,7 [6–9],39 000 [32 000–47 000],2722
Angola, 2012,6 [5–7],38 000 [30 000–45 000],2304
Angola, 2011,5 [4–6],36 000 [29 000–44 000],1777
Angola, 2010,4 [3–5],34 000 [27 000–42 000],1463
Angola, 2009,4 [3–4],32 000 [25 000–40 000],1185
Angola, 2008,3 [2–4],31 000 [24 000–38 000],897
Angola, 2007,2 [1–2],29 000 [22 000–36 000],480
Angola, 2006,1 [1–1],27 000 [21 000–35 000],270
Angola, 2005,0 [0–0],25 000 [19 000–33 000],66
Angola, 2004,0 [0–0],23 000 [17 000–30 000],0
Angola, 2003,0 [0–0],21 000 [15 000–29 000],0
Angola, 2002,0 [0–0],19 000 [13 000–26 000],0
Angola, 2001,0 [0–0],17 000 [12 000–24 000],0
Angola, 2000,0 [0–0],15 000 [10 000–22 000],0
Angola, 1999,,13 000 [8800–20 000],
Angola, 1998,,12 000 [7600–18 000],
Angola, 1997,,10 000 [6400–16 000],
Angola, 1996,,8700 [5500–14 000],
Angola, 1995,,7400 [4500–12 000],
Angola, 1994,,6300 [3800–11 000],
Angola, 1993,,5200 [3100–9100],
Angola, 1992,,4300 [2500–7700],
Angola, 1991,,3600 [2000–6400],
Angola, 1990,,2900 [1600–5200],
Antigua and Barbuda, 2022,No data,No data,No data
Antigua and Barbuda, 2021,No data,No data,No data
Antigua and Barbuda, 2020,No data,No data,No data
Antigua and Barbuda, 2019,No data,No data,No data
Antigua and Barbuda, 2018,No data,No data,No data
Antigua and Barbuda, 2017,No data,No data,No data
Antigua and Barbuda, 2016,No data,No data,No data
Antigua and Barbuda, 2015,No data,No data,No data
Antigua and Barbuda, 2014,No data,No data,No data
Antigua and Barbuda, 2013,No data,No data,No data
Antigua and Barbuda, 2012,No data,No data,No data
Antigua and Barbuda, 2011,No data,No data,No data
Antigua and Barbuda, 2010,No data,No data,No data
Antigua and Barbuda, 2009,No data,No data,No data
Antigua and Barbuda, 2008,No data,No data,No data
Antigua and Barbuda, 2007,No data,No data,No data
Antigua and Barbuda, 2006,No data,No data,No data
Antigua and Barbuda, 2005,No data,No data,No data
Antigua and Barbuda, 2004,No data,No data,No data
Antigua and Barbuda, 2003,No data,No data,No data
Antigua and Barbuda, 2002,No data,No data,No data
Antigua and Barbuda, 2001,No data,No data,No data
Antigua and Barbuda, 2000,No data,No data,No data
Antigua and Barbuda, 1999,,No data,
Antigua and Barbuda, 1998,,No data,
Antigua and Barbuda, 1997,,No data,
Antigua and Barbuda, 1996,,No data,
Antigua and Barbuda, 1995,,No data,
Antigua and Barbuda, 1994,,No data,
Antigua and Barbuda, 1993,,No data,
Antigua and Barbuda, 1992,,No data,
Antigua and Barbuda, 1991,,No data,
Antigua and Barbuda, 1990,,No data,
Argentina, 2022,No data,No data,No data
Argentina, 2021,No data,No data,No data
Argentina, 2020,No data,No data,No data
Argentina, 2019,No data,No data,No data
Argentina, 2018,No data,No data,No data
Argentina, 2017,No data,No data,No data
Argentina, 2016,No data,No data,No data
Argentina, 2015,No data,No data,No data
Argentina, 2014,No data,No data,No data
Argentina, 2013,No data,No data,No data
Argentina, 2012,No data,No data,No data
Argentina, 2011,No data,No data,No data
Argentina, 2010,No data,No data,No data
Argentina, 2009,No data,No data,No data
Argentina, 2008,No data,No data,No data
Argentina, 2007,No data,No data,No data
Argentina, 2006,No data,No data,No data
Argentina, 2005,No data,No data,No data
Argentina, 2004,No data,No data,No data
Argentina, 2003,No data,No data,No data
Argentina, 2002,No data,No data,No data
Argentina, 2001,No data,No data,No data
Argentina, 2000,No data,No data,No data
Argentina, 1999,,No data,
Argentina, 1998,,No data,
Argentina, 1997,,No data,
Argentina, 1996,,No data,
Argentina, 1995,,No data,
Argentina, 1994,,No data,
Argentina, 1993,,No data,
Argentina, 1992,,No data,
Argentina, 1991,,No data,
Argentina, 1990,,No data,
Armenia, 2022,No data,No data,39
Armenia, 2021,No data,No data,40
Armenia, 2020,No data,No data,41
Armenia, 2019,No data,No data,33
Armenia, 2018,No data,No data,29
Armenia, 2017,No data,No data,29
Armenia, 2016,No data,No data,25
Armenia, 2015,No data,No data,24
Armenia, 2014,No data,No data,19
Armenia, 2013,No data,No data,15
Armenia, 2012,No data,No data,13
Armenia, 2011,No data,No data,11
Armenia, 2010,No data,No data,10
Armenia, 2009,No data,No data,7
Armenia, 2008,No data,No data,4
Armenia, 2007,No data,No data,4
Armenia, 2006,No data,No data,3
Armenia, 2005,No data,No data,3
Armenia, 2004,No data,No data,0
Armenia, 2003,No data,No data,0
Armenia, 2002,No data,No data,0
Armenia, 2001,0 [0–0],No data,0
Armenia, 2000,0 [0–0],No data,0
Armenia, 1999,,No data,
Armenia, 1998,,No data,
Armenia, 1997,,No data,
Armenia, 1996,,No data,
Armenia, 1995,,No data,
Armenia, 1994,,No data,
Armenia, 1993,,No data,
Armenia, 1992,,No data,
Armenia, 1991,,No data,
Armenia, 1990,,No data,
Australia, 2022,No data,No data,No data
Australia, 2021,No data,No data,No data
Australia, 2020,No data,No data,No data
Australia, 2019,No data,No data,No data
Australia, 2018,No data,No data,No data
Australia, 2017,No data,No data,No data
Australia, 2016,No data,No data,No data
Australia, 2015,No data,No data,No data
Australia, 2014,No data,No data,No data
Australia, 2013,No data,No data,No data
Australia, 2012,No data,No data,No data
Australia, 2011,No data,No data,No data
Australia, 2010,No data,No data,No data
Australia, 2009,No data,No data,No data
Australia, 2008,No data,No data,No data
Australia, 2007,No data,No data,No data
Australia, 2006,No data,No data,No data
Australia, 2005,No data,No data,No data
Australia, 2004,No data,No data,No data
Australia, 2003,No data,No data,No data
Australia, 2002,No data,No data,No data
Australia, 2001,No data,No data,No data
Australia, 2000,No data,No data,No data
Australia, 1999,,No data,
Australia, 1998,,No data,
Australia, 1997,,No data,
Australia, 1996,,No data,
Australia, 1995,,No data,
Australia, 1994,,No data,
Australia, 1993,,No data,
Australia, 1992,,No data,
Australia, 1991,,No data,
Australia, 1990,,No data,
Austria, 2022,No data,No data,No data
Austria, 2021,No data,No data,No data
Austria, 2020,No data,No data,No data
Austria, 2019,No data,No data,No data
Austria, 2018,No data,No data,No data
Austria, 2017,No data,No data,No data
Austria, 2016,No data,No data,No data
Austria, 2015,No data,No data,No data
Austria, 2014,No data,No data,No data
Austria, 2013,No data,No data,No data
Austria, 2012,No data,No data,No data
Austria, 2011,No data,No data,No data
Austria, 2010,No data,No data,No data
Austria, 2009,No data,No data,No data
Austria, 2008,No data,No data,No data
Austria, 2007,No data,No data,No data
Austria, 2006,No data,No data,No data
Austria, 2005,No data,No data,No data
Austria, 2004,No data,No data,No data
Austria, 2003,No data,No data,No data
Austria, 2002,No data,No data,No data
Austria, 2001,No data,No data,No data
Austria, 2000,No data,No data,No data
Austria, 1999,,No data,
Austria, 1998,,No data,
Austria, 1997,,No data,
Austria, 1996,,No data,
Austria, 1995,,No data,
Austria, 1994,,No data,
Austria, 1993,,No data,
Austria, 1992,,No data,
Austria, 1991,,No data,
Austria, 1990,,No data,
Azerbaijan, 2022,79 [64–96],<200 [<200–<200],125
Azerbaijan, 2021,77 [63–95],<200 [<200–<200],124
Azerbaijan, 2020,72 [58–88],<200 [<200–<500],116
Azerbaijan, 2019,69 [57–85],<200 [<200–<500],113
Azerbaijan, 2018,62 [51–78],<200 [<200–<500],103
Azerbaijan, 2017,56 [46–69],<200 [<200–<500],92
Azerbaijan, 2016,48 [39–59],<200 [<200–<500],81
Azerbaijan, 2015,39 [32–48],<200 [<200–<500],66
Azerbaijan, 2014,33 [27–41],<200 [<200–<500],56
Azerbaijan, 2013,21 [17–26],<200 [<200–<500],36
Azerbaijan, 2012,13 [11–16],<200 [<200–<200],22
Azerbaijan, 2011,9 [8–11],<200 [<200–<200],15
Azerbaijan, 2010,6 [5–7],<200 [<200–<200],9
Azerbaijan, 2009,2 [2–3],<200 [<200–<200],3
Azerbaijan, 2008,0 [0–0],<200 [<200–<200],0
Azerbaijan, 2007,0 [0–0],<200 [<100–<200],0
Azerbaijan, 2006,0 [0–0],<200 [<100–<200],0
Azerbaijan, 2005,0 [0–0],<100 [<100–<200],0
Azerbaijan, 2004,0 [0–0],<100 [<100–<200],0
Azerbaijan, 2003,0 [0–0],<100 [<100–<100],0
Azerbaijan, 2002,0 [0–0],<100 [<100–<100],0
Azerbaijan, 2001,0 [0–0],<100 [<100–<100],0
Azerbaijan, 2000,0 [0–0],<100 [<100–<100],0
Azerbaijan, 1999,,<100 [<100–<100],
Azerbaijan, 1998,,<100 [<100–<100],
Azerbaijan, 1997,,<100 [<100–<100],
Azerbaijan, 1996,,<100 [<100–<100],
Azerbaijan, 1995,,<100 [<100–<100],
Azerbaijan, 1994,,<100 [<100–<100],
Azerbaijan, 1993,,<100 [<100–<100],
Azerbaijan, 1992,,<100 [<100–<100],
Azerbaijan, 1991,,<100 [<100–<100],
Azerbaijan, 1990,,<100 [<100–<100],
Bahamas, 2022,No data,<100 [<100–<200],26
Bahamas, 2021,No data,<100 [<100–<200],33
Bahamas, 2020,No data,<100 [<100–<200],32
Bahamas, 2019,No data,<100 [<100–<200],35
Bahamas, 2018,No data,<200 [<100–<200],39
Bahamas, 2017,No data,<200 [<100–<200],37
Bahamas, 2016,No data,<200 [<100–<200],34
Bahamas, 2015,No data,<200 [<200–<200],49
Bahamas, 2014,No data,<200 [<200–<200],36
Bahamas, 2013,No data,<200 [<200–<200],49
Bahamas, 2012,No data,<200 [<200–<200],39
Bahamas, 2011,No data,<200 [<200–<200],52
Bahamas, 2010,No data,<200 [<200–<200],65
Bahamas, 2009,No data,<200 [<200–<200],78
Bahamas, 2008,No data,<200 [<200–<200],91
Bahamas, 2007,No data,<200 [<200–<500],97
Bahamas, 2006,No data,<200 [<200–<500],102
Bahamas, 2005,No data,<200 [<200–<500],111
Bahamas, 2004,No data,<500 [<200–<500],111
Bahamas, 2003,No data,<500 [<200–<500],112
Bahamas, 2002,No data,<500 [<200–<500],112
Bahamas, 2001,No data,<500 [<200–<500],104
Bahamas, 2000,No data,<500 [<500–<500],46
Bahamas, 1999,,<500 [<500–<500],
Bahamas, 1998,,<500 [<200–<500],
Bahamas, 1997,,<500 [<200–<500],
Bahamas, 1996,,<500 [<200–<500],
Bahamas, 1995,,<200 [<200–<500],
Bahamas, 1994,,<200 [<200–<500],
Bahamas, 1993,,<200 [<200–<200],
Bahamas, 1992,,<200 [<200–<200],
Bahamas, 1991,,<200 [<100–<200],
Bahamas, 1990,,<100 [<100–<200],
Bahrain, 2022,No data,No data,No data
Bahrain, 2021,No data,No data,6
Bahrain, 2020,No data,No data,4
Bahrain, 2019,No data,No data,4
Bahrain, 2018,No data,No data,4
Bahrain, 2017,No data,No data,4
Bahrain, 2016,No data,No data,4
Bahrain, 2015,No data,No data,4
Bahrain, 2014,No data,No data,4
Bahrain, 2013,No data,No data,4
Bahrain, 2012,No data,No data,4
Bahrain, 2011,No data,No data,4
Bahrain, 2010,No data,No data,3
Bahrain, 2009,No data,No data,3
Bahrain, 2008,No data,No data,3
Bahrain, 2007,No data,No data,3
Bahrain, 2006,No data,No data,3
Bahrain, 2005,No data,No data,3
Bahrain, 2004,No data,No data,3
Bahrain, 2003,No data,No data,2
Bahrain, 2002,No data,No data,2
Bahrain, 2001,No data,No data,0
Bahrain, 2000,No data,No data,0
Bahrain, 1999,,No data,
Bahrain, 1998,,No data,
Bahrain, 1997,,No data,
Bahrain, 1996,,No data,
Bahrain, 1995,,No data,
Bahrain, 1994,,No data,
Bahrain, 1993,,No data,
Bahrain, 1992,,No data,
Bahrain, 1991,,No data,
Bahrain, 1990,,No data,
Bangladesh, 2022,27 [23–30],1200 [1000–1300],315
Bangladesh, 2021,16 [13–18],1100 [980–1300],179
Bangladesh, 2020,15 [13–17],1100 [950–1300],161
Bangladesh, 2019,18 [15–20],1000 [900–1200],187
Bangladesh, 2018,13 [11–15],1000 [850–1100],129
Bangladesh, 2017,13 [11–14],940 [800–1100],118
Bangladesh, 2016,13 [11–15],880 [750–1000],112
Bangladesh, 2015,11 [9–13],820 [700–940],90
Bangladesh, 2014,10 [9–12],760 [640–860],79
Bangladesh, 2013,9 [7–10],690 [590–790],60
Bangladesh, 2012,8 [7–9],630 [540–730],48
Bangladesh, 2011,7 [6–8],570 [<500–660],39
Bangladesh, 2010,5 [4–5],510 [<500–590],23
Bangladesh, 2009,3 [2–3],<500 [<500–530],12
Bangladesh, 2008,1 [0–1],<500 [<500–<500],2
Bangladesh, 2007,0 [0–0],<500 [<500–<500],1
Bangladesh, 2006,0 [0–0],<500 [<500–<500],0
Bangladesh, 2005,0 [0–0],<500 [<200–<500],0
Bangladesh, 2004,0 [0–0],<200 [<200–<500],0
Bangladesh, 2003,0 [0–0],<200 [<200–<200],0
Bangladesh, 2002,0 [0–0],<200 [<100–<200],0
Bangladesh, 2001,0 [0–0],<100 [<100–<100],0
Bangladesh, 2000,0 [0–0],<100 [<100–<100],0
Bangladesh, 1999,,<100 [<100–<100],
Bangladesh, 1998,,<100 [<100–<100],
Bangladesh, 1997,,<100 [<100–<100],
Bangladesh, 1996,,<100 [<100–<100],
Bangladesh, 1995,,<100 [<100–<100],
Bangladesh, 1994,,<100 [<100–<100],
Bangladesh, 1993,,<100 [<100–<100],
Bangladesh, 1992,,<100 [<100–<100],
Bangladesh, 1991,,<100 [<100–<100],
Bangladesh, 1990,,<100 [<100–<100],
Barbados, 2022,No data,No data,3
Barbados, 2021,No data,No data,3
Barbados, 2020,No data,No data,4
Barbados, 2019,No data,No data,5
Barbados, 2018,No data,No data,7
Barbados, 2017,No data,No data,8
Barbados, 2016,No data,No data,11
Barbados, 2015,No data,No data,8
Barbados, 2014,No data,No data,10
Barbados, 2013,No data,No data,10
Barbados, 2012,No data,No data,10
Barbados, 2011,No data,No data,10
Barbados, 2010,No data,No data,11
Barbados, 2009,No data,No data,11
Barbados, 2008,No data,No data,11
Barbados, 2007,No data,No data,12
Barbados, 2006,No data,No data,0
Barbados, 2005,No data,No data,0
Barbados, 2004,No data,No data,0
Barbados, 2003,No data,No data,0
Barbados, 2002,No data,No data,0
Barbados, 2001,No data,No data,0
Barbados, 2000,No data,No data,0
Barbados, 1999,,No data,
Barbados, 1998,,No data,
Barbados, 1997,,No data,
Barbados, 1996,,No data,
Barbados, 1995,,No data,
Barbados, 1994,,No data,
Barbados, 1993,,No data,
Barbados, 1992,,No data,
Barbados, 1991,,No data,
Barbados, 1990,,No data,
Belarus, 2022,&gt;98 [63–100],<200 [<100–<500],160
Belarus, 2021,&gt;98 [72–100],<200 [<100–<500],181
Belarus, 2020,&gt;98 [74–100],<200 [<100–<200],180
Belarus, 2019,&gt;98 [84–100],<200 [<100–<200],196
Belarus, 2018,&gt;98 [94–100],<200 [<100–<200],215
Belarus, 2017,&gt;98 [&gt;98–100],<200 [<100–<200],215
Belarus, 2016,&gt;98 [&gt;98–100],<200 [<100–<200],238
Belarus, 2015,&gt;98 [&gt;98–100],<200 [<100–<200],218
Belarus, 2014,&gt;98 [&gt;98–100],<100 [<100–<200],189
Belarus, 2013,&gt;98 [&gt;98–100],<100 [<100–<200],173
Belarus, 2012,&gt;98 [&gt;98–100],<100 [<100–<100],154
Belarus, 2011,&gt;98 [&gt;98–100],<100 [<100–<100],139
Belarus, 2010,&gt;98 [&gt;98–100],<100 [<100–<100],121
Belarus, 2009,&gt;98 [&gt;98–100],<100 [<100–<100],95
Belarus, 2008,&gt;98 [&gt;98–100],<100 [<100–<100],85
Belarus, 2007,&gt;98 [&gt;98–100],<100 [<100–<100],69
Belarus, 2006,&gt;98 [&gt;98–100],<100 [<100–<100],57
Belarus, 2005,&gt;98 [83–100],<100 [<100–<100],31
Belarus, 2004,76 [54–100],<100 [<100–<100],16
Belarus, 2003,24 [17–35],<100 [<100–<100],4
Belarus, 2002,0 [0–0],<100 [<100–<100],0
Belarus, 2001,0 [0–0],<100 [<100–<100],0
Belarus, 2000,0 [0–0],<100 [<100–<100],0
Belarus, 1999,,<100 [<100–<100],
Belarus, 1998,,<100 [<100–<100],
Belarus, 1997,,<100 [<100–<100],
Belarus, 1996,,<100 [<100–<100],
Belarus, 1995,,<100 [<100–<100],
Belarus, 1994,,<100 [<100–<100],
Belarus, 1993,,<100 [<100–<100],
Belarus, 1992,,<100 [<100–<100],
Belarus, 1991,,<100 [<100–<100],
Belarus, 1990,,<100 [<100–<100],
Belgium, 2022,No data,No data,No data
Belgium, 2021,No data,No data,No data
Belgium, 2020,No data,No data,No data
Belgium, 2019,No data,No data,No data
Belgium, 2018,No data,No data,No data
Belgium, 2017,No data,No data,No data
Belgium, 2016,No data,No data,No data
Belgium, 2015,No data,No data,No data
Belgium, 2014,No data,No data,No data
Belgium, 2013,No data,No data,No data
Belgium, 2012,No data,No data,No data
Belgium, 2011,No data,No data,No data
Belgium, 2010,No data,No data,No data
Belgium, 2009,No data,No data,No data
Belgium, 2008,No data,No data,No data
Belgium, 2007,No data,No data,No data
Belgium, 2006,No data,No data,No data
Belgium, 2005,No data,No data,No data
Belgium, 2004,No data,No data,No data
Belgium, 2003,No data,No data,No data
Belgium, 2002,No data,No data,No data
Belgium, 2001,No data,No data,No data
Belgium, 2000,No data,No data,No data
Belgium, 1999,,No data,
Belgium, 1998,,No data,
Belgium, 1997,,No data,
Belgium, 1996,,No data,
Belgium, 1995,,No data,
Belgium, 1994,,No data,
Belgium, 1993,,No data,
Belgium, 1992,,No data,
Belgium, 1991,,No data,
Belgium, 1990,,No data,
Belize, 2022,39 [34–45],<100 [<100–<200],34
Belize, 2021,46 [40–53],<100 [<100–<200],41
Belize, 2020,52 [45–59],<100 [<100–<200],47
Belize, 2019,54 [47–61],<100 [<100–<200],51
Belize, 2018,61 [54–69],<100 [<100–<200],59
Belize, 2017,61 [54–68],<100 [<100–<200],59
Belize, 2016,65 [58–72],<100 [<100–<200],63
Belize, 2015,73 [66–82],<100 [<100–<200],69
Belize, 2014,71 [64–79],<100 [<100–<200],70
Belize, 2013,72 [65–79],<200 [<100–<200],72
Belize, 2012,56 [51–62],<100 [<100–<200],55
Belize, 2011,71 [65–79],<100 [<100–<200],70
Belize, 2010,79 [71–87],<100 [<100–<200],77
Belize, 2009,58 [53–64],<200 [<100–<200],58
Belize, 2008,44 [39–49],<200 [<100–<200],45
Belize, 2007,40 [37–44],<200 [<100–<200],40
Belize, 2006,39 [36–42],<100 [<100–<200],38
Belize, 2005,34 [32–38],<100 [<100–<200],33
Belize, 2004,22 [20–24],<100 [<100–<100],20
Belize, 2003,39 [35–42],<100 [<100–<100],32
Belize, 2002,31 [28–34],<100 [<100–<100],24
Belize, 2001,22 [20–25],<100 [<100–<100],16
Belize, 2000,13 [11–14],<100 [<100–<100],8
Belize, 1999,,<100 [<100–<100],
Belize, 1998,,<100 [<100–<100],
Belize, 1997,,<100 [<100–<100],
Belize, 1996,,<100 [<100–<100],
Belize, 1995,,<100 [<100–<100],
Belize, 1994,,<100 [<100–<100],
Belize, 1993,,<100 [<100–<100],
Belize, 1992,,<100 [<100–<100],
Belize, 1991,,<100 [<100–<100],
Belize, 1990,,<100 [<100–<100],
Benin, 2022,32 [21–42],7900 [5300–10 000],2520
Benin, 2021,28 [19–36],8500 [5800–11 000],2392
Benin, 2020,24 [17–30],9000 [6300–11 000],2142
Benin, 2019,24 [17–30],9600 [6800–12 000],2280
Benin, 2018,20 [14–25],10 000 [7300–13 000],2024
Benin, 2017,17 [12–21],11 000 [7800–13 000],1785
Benin, 2016,18 [14–22],11 000 [8300–14 000],2010
Benin, 2015,16 [12–20],12 000 [9000–14 000],1845
Benin, 2014,13 [10–16],12 000 [9700–15 000],1609
Benin, 2013,11 [9–13],12 000 [10 000–15 000],1374
Benin, 2012,15 [12–18],12 000 [10 000–15 000],1871
Benin, 2011,13 [10–15],13 000 [10 000–15 000],1606
Benin, 2010,10 [8–12],13 000 [10 000–15 000],1294
Benin, 2009,9 [7–10],13 000 [10 000–15 000],1084
Benin, 2008,6 [5–7],13 000 [11 000–15 000],770
Benin, 2007,0 [0–0],13 000 [11 000–15 000],0
Benin, 2006,0 [0–0],13 000 [11 000–15 000],0
Benin, 2005,0 [0–0],12 000 [10 000–15 000],0
Benin, 2004,0 [0–0],12 000 [10 000–14 000],0
Benin, 2003,0 [0–0],12 000 [9600–14 000],0
Benin, 2002,0 [0–0],11 000 [8900–13 000],0
Benin, 2001,0 [0–0],10 000 [8300–13 000],0
Benin, 2000,0 [0–0],9500 [7600–12 000],0
Benin, 1999,,8700 [6800–11 000],
Benin, 1998,,7900 [6000–10 000],
Benin, 1997,,7000 [5100–9700],
Benin, 1996,,6200 [4300–8700],
Benin, 1995,,5300 [3500–7700],
Benin, 1994,,4400 [2900–6700],
Benin, 1993,,3600 [2200–5700],
Benin, 1992,,2900 [1600–4800],
Benin, 1991,,2300 [1100–4000],
Benin, 1990,,1700 [790–3300],
Bhutan, 2022,No data,No data,20
Bhutan, 2021,No data,No data,18
Bhutan, 2020,No data,No data,19
Bhutan, 2019,No data,No data,20
Bhutan, 2018,No data,No data,19
Bhutan, 2017,No data,No data,18
Bhutan, 2016,No data,No data,18
Bhutan, 2015,No data,No data,10
Bhutan, 2014,No data,No data,10
Bhutan, 2013,No data,No data,7
Bhutan, 2012,No data,No data,7
Bhutan, 2011,No data,No data,5
Bhutan, 2010,No data,No data,2
Bhutan, 2009,No data,No data,2
